"R701, ",1,470R,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R702, R703, ",2,12.1K,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R705, R706, R707, R708, R710, ",5,100K,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R709, ",1,200K,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R711, ",1,68K,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R712, ",1,15K,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R714, R715, R716, R717, R718, R719, R720, R721, ",8,NC,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R1001, R1101, ",2,120R,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R1201, R1202, ",2,4.7K,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"RN401, RN501, RN502, RN701, RN1201, ",5,10Kx4,R_Pack04,Resistor_SMD:R_Array_Convex_4x0603,"4 resistor network, parallel topology, DIP package",
"SW701, ",1,RESET,SW_Push,Button_Switch_SMD:SW_DIP_SPSTx01_Slide_Copal_CHS-01A_W5.08mm_P1.27mm_JPin,"Push button switch, generic, two pins",
"SW1201, SW1202, SW1203, ",3,SW_Push,SW_Push,Button_Switch_SMD:SW_DIP_SPSTx01_Slide_Copal_CHS-01A_W5.08mm_P1.27mm_JPin,"Push button switch, generic, two pins",
"TR201, ",1,PT61017PEL,PT61017PEL,Transformer_SMD:Transformer_Ethernet_Bourns_PT61017PEL,Ethernet LAN 10/100 Base-Tx Transformer with Center Taps,
"U201, ",1,NUC980DK,NUC980DK,Package_QFP:LQFP-128_14x14mm_P0.4mm,,
"U202, ",1,IP101GR,IP101GR,Package_DFN_QFN:QFN-32-1EP_4x4mm_P0.4mm_EP2.65x2.65mm,,
"U401, ",1,W25N01GV,W25Q128JVS,MicroSD:Mi,"128Mb Serial Flash Memory, Standard/Dual/Quad SPI, SOIC-8",
"U701, ",1,EA3036,EA3036,Package_DFN_QFN:QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm,,
"U1001, ",1,MAX485E,MAX485E,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,"Half duplex RS-485/RS-422, 2.5 Mbps, ±15kV electro-static discharge (ESD) protection, no slew-rate, no low-power shutdown, with receiver/driver enable, 32 receiver drive kapacitity, DIP-8 and SOIC-8",
"U1101, ",1,SN65HVD232,SN65HVD232,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,"CAN Bus Transceivers, 3.3V, 1Mbps, SOIC",
"Y201, ",1,25MHz,Crystal_GND24_Small,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,"Four pin crystal, GND on pins 2 and 4, small symbol",
"Y701, ",1,32.768KHz,Crystal,Crystal:Crystal_DS26_D2.0mm_L6.0mm_Horizontal,Two pin crystal,
"Y702, ",1,12MHz,Crystal_GND24,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,"Four pin crystal, GND on pins 2 and 4",
