Reference,Value,Footprint,Datasheet,LCCODE
C740,10uF,Capacitor_SMD:C_0805_2012Metric,~,
R708,100K,Resistor_SMD:R_0603_1608Metric,~,
C732,18pF,Capacitor_SMD:C_0603_1608Metric,~,
L702,2.2uH 1.5A,Inductor_SMD:L_Taiyo-Yuden_NR-30xx,~,
R709,200K,Resistor_SMD:R_0603_1608Metric,~,
C741,10uF,Capacitor_SMD:C_0805_2012Metric,~,
R710,100K,Resistor_SMD:R_0603_1608Metric,~,
C733,18pF,Capacitor_SMD:C_0603_1608Metric,~,
L703,2.2uH 1.5A,Inductor_SMD:L_Taiyo-Yuden_NR-30xx,~,
R711,68K,Resistor_SMD:R_0603_1608Metric,~,
C742,10uF,Capacitor_SMD:C_0805_2012Metric,~,
R712,15K,Resistor_SMD:R_0603_1608Metric,~,
C734,18pF,Capacitor_SMD:C_0603_1608Metric,~,
C707,10uF,Capacitor_SMD:C_0805_2012Metric,~,
C708,10uF,Capacitor_SMD:C_0805_2012Metric,~,
C710,10uF,Capacitor_SMD:C_0805_2012Metric,~,
C712,1uF,Capacitor_SMD:C_0603_1608Metric,~,
C718,0.1uF,Capacitor_SMD:C_0603_1608Metric,~,
C720,0.1uF,Capacitor_SMD:C_0603_1608Metric,~,
C722,0.1uF,Capacitor_SMD:C_0603_1608Metric,~,
C724,0.1uF,Capacitor_SMD:C_0603_1608Metric,~,
C726,0.1uF,Capacitor_SMD:C_0603_1608Metric,~,
C728,0.1uF,Capacitor_SMD:C_0603_1608Metric,~,
C729,0.1uF,Capacitor_SMD:C_0603_1608Metric,~,
C730,10uF,Capacitor_SMD:C_0805_2012Metric,~,
C737,0.1uF,Capacitor_SMD:C_0603_1608Metric,~,
C739,10uF,Capacitor_SMD:C_0805_2012Metric,~,
FB705,120R,Inductor_SMD:L_0805_2012Metric,~,
FB703,120R,Inductor_SMD:L_0805_2012Metric,~,
R713,0R,Resistor_SMD:R_0603_1608Metric,~,
C711,0.1uF,Capacitor_SMD:C_0603_1608Metric,~,
C713,0.1uF,Capacitor_SMD:C_0603_1608Metric,~,
C714,0.1uF,Capacitor_SMD:C_0603_1608Metric,~,
C715,0.1uF,Capacitor_SMD:C_0603_1608Metric,~,
C716,0.1uF,Capacitor_SMD:C_0603_1608Metric,~,
C717,0.1uF,Capacitor_SMD:C_0603_1608Metric,~,
C721,10uF,Capacitor_SMD:C_0805_2012Metric,~,
FB702,120R,Inductor_SMD:L_0805_2012Metric,~,
C719,10uF,Capacitor_SMD:C_0805_2012Metric,~,
C723,10uF,Capacitor_SMD:C_0805_2012Metric,~,
C725,10uF,Capacitor_SMD:C_0805_2012Metric,~,
C727,10uF,Capacitor_SMD:C_0805_2012Metric,~,
FB704,120R,Inductor_SMD:L_0805_2012Metric,~,
C731,0.1uF,Capacitor_SMD:C_0603_1608Metric,~,
C735,0.1uF,Capacitor_SMD:C_0603_1608Metric,~,
C738,10uF,Capacitor_SMD:C_0805_2012Metric,~,
C736,10uF,Capacitor_SMD:C_0805_2012Metric,~,
C706,1uF,Capacitor_SMD:C_0603_1608Metric,~,
R705,100K,Resistor_SMD:R_0603_1608Metric,~,
Q701,MMBT3904,Package_TO_SOT_SMD:SOT-23,https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf,
C709,1uF,Capacitor_SMD:C_0603_1608Metric,~,
R706,100K,Resistor_SMD:R_0603_1608Metric,~,
SW701,RESET,Button_Switch_SMD:SW_DIP_SPSTx01_Slide_Copal_CHS-01A_W5.08mm_P1.27mm_JPin,~,
R701,470R,Resistor_SMD:R_0603_1608Metric,~,
C703,1nF,Capacitor_SMD:C_0603_1608Metric,~,
FB701,120R,Inductor_SMD:L_0805_2012Metric,~,
Y702,12MHz,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,~,
C704,15pF,Capacitor_SMD:C_0603_1608Metric,~,
C705,15pF,Capacitor_SMD:C_0603_1608Metric,~,
Y701,32.768KHz,Crystal:Crystal_DS26_D2.0mm_L6.0mm_Horizontal,~,
C701,15pF,Capacitor_SMD:C_0603_1608Metric,~,
C702,15pF,Capacitor_SMD:C_0603_1608Metric,~,
R703,12.1K,Resistor_SMD:R_0603_1608Metric,~,
R702,12.1K,Resistor_SMD:R_0603_1608Metric,~,
J701,Debug_UART,Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical,~,
R719,NC,Resistor_SMD:R_0603_1608Metric,~,
R720,NC,Resistor_SMD:R_0603_1608Metric,~,
R721,NC,Resistor_SMD:R_0603_1608Metric,~,
SW702,SW_DIP_x04,Button_Switch_THT:SW_DIP_SPSTx04_Piano_10.8x11.72mm_W7.62mm_P2.54mm,~,
R718,NC,Resistor_SMD:R_0603_1608Metric,~,
J801,AC1583,Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical,~,
J901,Conn_01x10,Connector_Molex:Molex_PicoBlade_53048-1010_1x10_P1.25mm_Horizontal,~,
U1001,MAX485E,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://datasheets.maximintegrated.com/en/ds/MAX1487E-MAX491E.pdf,
C1001,0.1uF,Capacitor_SMD:C_0603_1608Metric,~,
J1001,Conn_01x05,"Connector_Phoenix_MC:PhoenixContact_MC_1,5_5-G-3.81_1x05_P3.81mm_Horizontal",~,
R1001,120R,Resistor_SMD:R_0603_1608Metric,~,
JP1001,JP,Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,~,
U1101,SN65HVD232,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf,
C1101,0.1uF,Capacitor_SMD:C_0603_1608Metric,~,
J1101,Conn_01x02,"Connector_Phoenix_MC:PhoenixContact_MC_1,5_2-G-3.81_1x02_P3.81mm_Horizontal",~,
R1101,120R,Resistor_SMD:R_0603_1608Metric,~,
JP1101,JP,Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,~,
D1202,GREEN,LED_SMD:LED_0603_1608Metric,~,
D1201,RED,LED_SMD:LED_0603_1608Metric,~,
SW1201,SW_Push,Button_Switch_SMD:SW_DIP_SPSTx01_Slide_Copal_CHS-01A_W5.08mm_P1.27mm_JPin,~,
SW1202,SW_Push,Button_Switch_SMD:SW_DIP_SPSTx01_Slide_Copal_CHS-01A_W5.08mm_P1.27mm_JPin,~,
SW1203,SW_Push,Button_Switch_SMD:SW_DIP_SPSTx01_Slide_Copal_CHS-01A_W5.08mm_P1.27mm_JPin,~,
R1201,4.7K,Resistor_SMD:R_0603_1608Metric,~,
R1202,4.7K,Resistor_SMD:R_0603_1608Metric,~,
RN1201,10Kx4,Resistor_SMD:R_Array_Convex_4x0603,~,
