Designator,Footprint,Mid X,Mid Y,Ref X,Ref Y,Pad X,Pad Y,Layer,Rotation,Comment
C712,C_0603_1608Metric,-118.8625mm,-82.7635mm,,,,,B,0.0000,1uF
C713,C_0603_1608Metric,-158.6000mm,-97.2000mm,,,,,B,225.0000,0.1uF
C714,C_0603_1608Metric,-162.7568mm,-101.4432mm,,,,,B,225.0000,0.1uF
C715,C_0603_1608Metric,-149.8000mm,-103.2000mm,,,,,B,315.0000,0.1uF
C716,C_0603_1608Metric,-160.9568mm,-112.8000mm,,,,,B,135.0000,0.1uF
C717,C_0603_1608Metric,-159.9712mm,-93.1692mm,,,,,B,45.0000,0.1uF
C718,C_0603_1608Metric,-165.8000mm,-108.1000mm,,,,,B,135.0000,0.1uF
C719,C_0805_2012Metric,-147.2000mm,-100.6000mm,,,,,B,135.0000,10uF
C720,C_0603_1608Metric,-153.5577mm,-112.8248mm,,,,,B,45.0000,0.1uF
C721,C_0805_2012Metric,-165.8629mm,-98.7371mm,,,,,B,45.0000,10uF
C722,C_0603_1608Metric,-160.3568mm,-99.0432mm,,,,,B,225.0000,0.1uF
C723,C_0805_2012Metric,-163.4000mm,-115.4000mm,,,,,B,315.0000,10uF
C724,C_0603_1608Metric,-148.8000mm,-107.8000mm,,,,,B,45.0000,0.1uF
C725,C_0805_2012Metric,-161.4000mm,-94.4000mm,,,,,B,45.0000,10uF
C726,C_0603_1608Metric,-159.8000mm,-113.8500mm,,,,,B,135.0000,0.1uF
C727,C_0805_2012Metric,-147.1371mm,-111.4629mm,,,,,B,225.0000,10uF
C728,C_0603_1608Metric,-148.3000mm,-104.8500mm,,,,,B,315.0000,0.1uF
C729,C_0603_1608Metric,-155.0500mm,-98.1000mm,,,,,B,315.0000,0.1uF
C730,C_0805_2012Metric,-145.7371mm,-102.1371mm,,,,,B,135.0000,10uF
C731,C_0603_1608Metric,-161.5568mm,-100.2432mm,,,,,B,225.0000,0.1uF
C732,C_0603_1608Metric,-121.0375mm,-86.0135mm,,,,,B,180.0000,18pF
C733,C_0603_1608Metric,-110.8250mm,-91.2260mm,,,,,B,90.0000,18pF
C734,C_0603_1608Metric,-110.8250mm,-81.5135mm,,,,,B,270.0000,18pF
C735,C_0603_1608Metric,-150.9568mm,-110.0432mm,,,,,B,45.0000,0.1uF
C736,C_0805_2012Metric,-148.8000mm,-113.2000mm,,,,,B,225.0000,10uF
C737,C_0603_1608Metric,-157.4432mm,-116.2432mm,,,,,B,135.0000,0.1uF
C738,C_0805_2012Metric,-164.2000mm,-97.2000mm,,,,,B,45.0000,10uF
C739,C_0805_2012Metric,-155.9371mm,-117.5371mm,,,,,B,135.0000,10uF
C740,C_0805_2012Metric,-122.4280mm,-93.0760mm,,,,,B,270.0000,10uF
C741,C_0805_2012Metric,-117.7625mm,-94.0135mm,,,,,B,0.0000,10uF
C1001,C_0603_1608Metric,-123.5710mm,-122.0216mm,,,,,B,90.0000,0.1uF
C1101,C_0603_1608Metric,-182.0125mm,-58.2000mm,,,,,B,0.0000,0.1uF
D302,D_SMA,-118.0000mm,-64.8000mm,,,,,B,0.0000,SS14
FB201,L_0805_2012Metric,-143.3371mm,-79.5871mm,,,,,B,135.0000,120R
FB202,L_0805_2012Metric,-141.7041mm,-97.0305mm,,,,,B,225.0000,120R
FB702,L_0805_2012Metric,-145.7371mm,-110.0629mm,,,,,B,225.0000,120R
FB703,L_0805_2012Metric,-144.2000mm,-103.8000mm,,,,,B,135.0000,120R
FB704,L_0805_2012Metric,-150.4000mm,-114.8000mm,,,,,B,225.0000,120R
FB705,L_0805_2012Metric,-160.6000mm,-118.4000mm,,,,,B,315.0000,120R
Q701,SOT-23,-117.4000mm,-104.6000mm,,,,,B,180.0000,MMBT3904
R201,R_0603_1608Metric,-165.0000mm,-68.2125mm,,,,,B,270.0000,330R
R202,R_0603_1608Metric,-167.0000mm,-68.2125mm,,,,,B,270.0000,5.1K
R203,R_0603_1608Metric,-153.7500mm,-68.2500mm,,,,,B,270.0000,5.1K
R204,R_0603_1608Metric,-152.0000mm,-68.2500mm,,,,,B,270.0000,330R
R205,R_0603_1608Metric,-137.4394mm,-91.4654mm,,,,,B,45.0000,10K
R206,R_0603_1608Metric,-137.7168mm,-93.3724mm,,,,,B,45.0000,0R
R207,R_0603_1608Metric,-163.0000mm,-68.2125mm,,,,,B,270.0000,75R
R208,R_0603_1608Metric,-155.5000mm,-68.2500mm,,,,,B,270.0000,75R
R209,R_0603_1608Metric,-155.5000mm,-71.5000mm,,,,,B,90.0000,75R
R210,R_0603_1608Metric,-163.0000mm,-71.5375mm,,,,,B,90.0000,75R
R215,R_0603_1608Metric,-151.4432mm,-88.8068mm,,,,,B,225.0000,6.19K
R305,R_0603_1608Metric,-126.8000mm,-60.4125mm,,,,,B,270.0000,5.1K
R306,R_0603_1608Metric,-121.2000mm,-60.3875mm,,,,,B,270.0000,5.1K
R307,R_0603_1608Metric,-112.4000mm,-64.0000mm,,,,,B,180.0000,10K
R308,R_0603_1608Metric,-133.4000mm,-66.6000mm,,,,,B,180.0000,20K
R309,R_0603_1608Metric,-130.2000mm,-66.6000mm,,,,,B,180.0000,39K
R501,R_0603_1608Metric,-182.8000mm,-67.2000mm,,,,,B,270.0000,0R
R701,R_0603_1608Metric,-167.6000mm,-95.6000mm,,,,,B,225.0000,470R
R702,R_0603_1608Metric,-153.4013mm,-104.5063mm,,,,,B,135.0000,12.1K
R703,R_0603_1608Metric,-152.2583mm,-105.5858mm,,,,,B,135.0000,12.1K
R704,R_0603_1608Metric,-193.4210mm,-65.3542mm,,,,,B,180.0000,0R
R705,R_0603_1608Metric,-120.2000mm,-104.8125mm,,,,,B,90.0000,100K
R706,R_0603_1608Metric,-113.4125mm,-107.6000mm,,,,,B,180.0000,100K
R707,R_0603_1608Metric,-121.0311mm,-84.4042mm,,,,,B,180.0000,100K
R708,R_0603_1608Metric,-121.9962mm,-82.7532mm,,,,,B,180.0000,100K
R709,R_0603_1608Metric,-112.5750mm,-91.2260mm,,,,,B,90.0000,200K
R710,R_0603_1608Metric,-112.5750mm,-87.9760mm,,,,,B,270.0000,100K
R711,R_0603_1608Metric,-112.5750mm,-81.5135mm,,,,,B,270.0000,68K
R712,R_0603_1608Metric,-112.5750mm,-84.7635mm,,,,,B,90.0000,15K
R713,R_0603_1608Metric,-158.6000mm,-115.0000mm,,,,,B,315.0000,0R
R718,R_0603_1608Metric,-158.4960mm,-111.1250mm,,,,,B,225.0000,NC
R719,R_0603_1608Metric,-157.2895mm,-109.9820mm,,,,,B,225.0000,NC
R720,R_0603_1608Metric,-156.0830mm,-108.8390mm,,,,,B,225.0000,NC
R721,R_0603_1608Metric,-158.4178mm,-107.8718mm,,,,,B,135.0000,NC
R1001,R_0603_1608Metric,-121.0000mm,-122.8000mm,,,,,B,0.0000,120R
R1101,R_0603_1608Metric,-198.0000mm,-54.2000mm,,,,,B,90.0000,120R
RN401,R_Array_Convex_4x0603,-173.2500mm,-104.5000mm,,,,,B,180.0000,10Kx4
RN501,R_Array_Convex_4x0603,-179.4000mm,-65.2000mm,,,,,B,270.0000,10Kx4
RN502,R_Array_Convex_4x0603,-186.6000mm,-65.2000mm,,,,,B,270.0000,10Kx4
RN701,R_Array_Convex_4x0603,-199.2630mm,-69.4055mm,,,,,B,0.0000,10Kx4
RN1201,R_Array_Convex_4x0603,-179.4000mm,-125.4000mm,,,,,B,90.0000,10Kx4
U1101,SOIC-8_3.9x4.9mm_P1.27mm,-187.6000mm,-58.8000mm,,,,,B,0.0000,SN65HVD232
C201,C_1812_4532Metric,170.2500mm,-69.6375mm,,,,,T,90.0000,0.01uF/2KV
C202,C_1812_4532Metric,148.5000mm,-69.6375mm,,,,,T,90.0000,0.01uF/2KV
C209,C_0603_1608Metric,141.7500mm,-81.0000mm,,,,,T,315.0000,30pF
C214,C_0603_1608Metric,137.5000mm,-85.2500mm,,,,,T,135.0000,30pF
C401,C_0805_2012Metric,174.4125mm,-112.3500mm,,,,,T,0.0000,10uF
C402,C_0603_1608Metric,174.5625mm,-110.3500mm,,,,,T,0.0000,0.1uF
C704,C_0603_1608Metric,156.4000mm,-89.4000mm,,,,,T,45.0000,15pF
C705,C_0603_1608Metric,160.4000mm,-89.8000mm,,,,,T,135.0000,15pF
C742,C_0805_2012Metric,117.5125mm,-78.7635mm,,,,,T,0.0000,10uF
D301,LED_0603_1608Metric,109.2000mm,-64.0000mm,,,,,T,0.0000,GREEN
D1201,LED_0603_1608Metric,139.1920mm,-132.9945mm,,,,,T,90.0000,RED
D1202,LED_0603_1608Metric,142.1765mm,-132.9945mm,,,,,T,90.0000,GREEN
FB501,L_0805_2012Metric,170.6000mm,-55.4000mm,,,,,T,270.0000,120R
FB701,L_0805_2012Metric,165.2629mm,-97.9371mm,,,,,T,45.0000,120R
J302,USB_C_Receptacle_Palconn_UTC16-G,124.5000mm,-54.5000mm,,,,,T,180.0000,USB_C_Receptacle
L701,L_Taiyo-Yuden_NR-30xx,121.3250mm,-88.7635mm,,,,,T,0.0000,2.2uH_1.5A
L702,L_Taiyo-Yuden_NR-30xx,115.5750mm,-90.8635mm,,,,,T,270.0000,2.2uH_1.5A
L703,L_Taiyo-Yuden_NR-30xx,115.5750mm,-81.8635mm,,,,,T,90.0000,2.2uH_1.5A
R211,R_0603_1608Metric,148.1932mm,-95.4432mm,,,,,T,315.0000,10K
R212,R_0603_1608Metric,150.4432mm,-93.1932mm,,,,,T,315.0000,5.1K
R213,R_0603_1608Metric,149.3068mm,-94.3068mm,,,,,T,315.0000,5.1K
R214,R_0603_1608Metric,147.0568mm,-96.5568mm,,,,,T,315.0000,5.1K
R216,R_0603_1608Metric,141.1932mm,-85.5568mm,,,,,T,45.0000,1M
R301,R_0603_1608Metric,124.7775mm,-60.3885mm,,,,,T,270.0000,22R
R302,R_0603_1608Metric,122.9360mm,-60.3885mm,,,,,T,270.0000,22R
R303,R_0603_1608Metric,139.0000mm,-67.2875mm,,,,,T,270.0000,22R
R304,R_0603_1608Metric,141.0000mm,-67.2125mm,,,,,T,270.0000,22R
R401,R_0603_1608Metric,170.8125mm,-110.3500mm,,,,,T,0.0000,0R
R1201,R_0603_1608Metric,139.2000mm,-129.7875mm,,,,,T,270.0000,4.7K
R1202,R_0603_1608Metric,142.2000mm,-129.8000mm,,,,,T,270.0000,4.7K
SW701,SW_DIP_SPSTx01_Slide_Copal_CHS-01A_W5.08mm_P1.27mm_JPin,111.6600mm,-104.6000mm,,,,,T,180.0000,RESET
SW1201,SW_DIP_SPSTx01_Slide_Copal_CHS-01A_W5.08mm_P1.27mm_JPin,176.4000mm,-130.8000mm,,,,,T,90.0000,SW_Push
SW1202,SW_DIP_SPSTx01_Slide_Copal_CHS-01A_W5.08mm_P1.27mm_JPin,179.8000mm,-130.8000mm,,,,,T,90.0000,SW_Push
SW1203,SW_DIP_SPSTx01_Slide_Copal_CHS-01A_W5.08mm_P1.27mm_JPin,183.2000mm,-130.8000mm,,,,,T,90.0000,SW_Push
TR201,Transformer_Ethernet_Bourns_PT61017PEL,158.5550mm,-77.1500mm,,,,,T,90.0000,PT61017PEL
U201,LQFP-128_14x14mm_P0.4mm,157.3000mm,-106.1000mm,,,,,T,45.0000,NUC980DK
U202,QFN-32-1EP_4x4mm_P0.4mm_EP2.65x2.65mm,145.2500mm,-89.2500mm,,,,,T,315.0000,IP101GR
U401,Mi,173.3500mm,-104.3500mm,,,,,T,180.0000,W25N01GV
U701,QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm,116.6750mm,-86.1635mm,,,,,T,0.0000,EA3036
U1001,SOIC-8_3.9x4.9mm_P1.27mm,121.2000mm,-115.8000mm,,,,,T,270.0000,MAX485E
Y201,Crystal_SMD_3225-4Pin_3.2x2.5mm,139.7500mm,-83.2500mm,,,,,T,225.0000,25MHz
Y702,Crystal_SMD_3225-4Pin_3.2x2.5mm,158.4211mm,-91.6232mm,,,,,T,135.0000,12MHz
